"","country","s_it","g_it","a_it","r_it","eci"
"578","LBY",1,2,1,1,-0.523431640685613
"579","GRC",1,2,1,1,-0.512967406037275
"580","HRV",1,2,1,1,-0.288992423568812
"581","GBR",1,2,1,1,-0.226070251848315
"582","AUT",1,2,1,1,-0.213516362971302
"583","BGR",1,2,1,1,-0.211482332109683
"584","ROU",1,2,1,1,-0.204557555709832
"585","PRT",1,2,1,1,-0.158681657469228
"586","BIH",1,2,1,1,-0.147697709551659
"587","NLD",1,2,1,1,-0.125257212706246
"588","MAR",1,2,1,1,-0.113516425335085
"589","SRB",1,2,1,1,-0.101295587024969
"590","CHE",1,2,1,1,-0.100355445523873
"591","HUN",1,2,1,1,-0.0711103139686362
"592","SVN",1,2,1,1,-0.0552762928763363
"593","DZA",1,2,1,1,-0.0298408173557142
"594","BEL",1,2,1,1,-0.0131184650251021
"595","ESP",1,2,1,1,0.109637298077908
"596","DEU",1,2,1,1,0.203017047759948
"597","FRA",1,2,1,1,0.552029356204084
"598","ITA",1,2,1,1,4.29223309072106
"599","TUR",1,2,1,2,-1.35951616465819
"600","TUN",1,2,1,2,-0.742748281017889
"601","LBY",1,2,1,2,-0.519310632668966
"602","GRC",1,2,1,2,-0.512724601455742
"603","HRV",1,2,1,2,-0.280685148869347
"604","GBR",1,2,1,2,-0.227901509921683
"605","ROU",1,2,1,2,-0.206050808369386
"606","AUT",1,2,1,2,-0.204892810013122
"607","BGR",1,2,1,2,-0.204892052527272
"608","PRT",1,2,1,2,-0.161158088395237
"609","BIH",1,2,1,2,-0.150482102761325
"610","NLD",1,2,1,2,-0.126588218226451
"611","MAR",1,2,1,2,-0.114576183366945
"612","CHE",1,2,1,2,-0.102324614581564
"613","SRB",1,2,1,2,-0.0919639634301148
"614","HUN",1,2,1,2,-0.0692211637381878
"615","SVN",1,2,1,2,-0.0556702278759564
"616","DZA",1,2,1,2,-0.0281834720383775
"617","BEL",1,2,1,2,-0.0129015426667131
"618","ESP",1,2,1,2,0.109576061126269
"619","DEU",1,2,1,2,0.213206971014874
"620","FRA",1,2,1,2,0.568315391516353
"621","ITA",1,2,1,2,4.28069316292498
"622","TUR",1,2,1,3,-1.3194852106569
"623","TUN",1,2,1,3,-0.72174805887871
"624","LBY",1,2,1,3,-0.50636653731852
"625","GRC",1,2,1,3,-0.496794096226103
"626","HRV",1,2,1,3,-0.288496442265605
"627","GBR",1,2,1,3,-0.230651913461562
"628","ROU",1,2,1,3,-0.204328834338802
"629","BGR",1,2,1,3,-0.202679046105142
"630","AUT",1,2,1,3,-0.192042908822793
"631","PRT",1,2,1,3,-0.169805420542573
"632","BIH",1,2,1,3,-0.147124351016453
"633","NLD",1,2,1,3,-0.127815081385834
"634","MAR",1,2,1,3,-0.112550745241851
"635","CHE",1,2,1,3,-0.102942538488292
"636","SRB",1,2,1,3,-0.0914384837261549
"637","HUN",1,2,1,3,-0.0708323450089611
"638","SVN",1,2,1,3,-0.0559842510573161
"639","DZA",1,2,1,3,-0.0410039961595408
"640","BEL",1,2,1,3,-0.0138705593350581
"641","ESP",1,2,1,3,0.113752437620326
"642","DEU",1,2,1,3,0.163879985805865
"643","FRA",1,2,1,3,0.508864310365765
"644","ITA",1,2,1,3,4.30946408624422
"645","TUR",1,2,1,4,-1.21633818859933
"646","TUN",1,2,1,4,-0.707775256593637
"647","LBY",1,2,1,4,-0.487041064380322
"648","GRC",1,2,1,4,-0.47246448983423
"649","HRV",1,2,1,4,-0.268452977122342
"650","GBR",1,2,1,4,-0.247679574444397
"651","ROU",1,2,1,4,-0.203331854475891
"652","BGR",1,2,1,4,-0.202450670344183
"653","AUT",1,2,1,4,-0.200276105995467
"654","PRT",1,2,1,4,-0.180438111466053
"655","BIH",1,2,1,4,-0.141992927427527
"656","NLD",1,2,1,4,-0.141725135607537
"657","MAR",1,2,1,4,-0.117200359638892
"658","CHE",1,2,1,4,-0.106656168151207
"659","SRB",1,2,1,4,-0.0934136789382146
"660","HUN",1,2,1,4,-0.0769350706570567
"661","SVN",1,2,1,4,-0.057026192307802
"662","DZA",1,2,1,4,-0.0518310138595505
"663","BEL",1,2,1,4,-0.0161362296575012
"664","ESP",1,2,1,4,0.101954620429454
"665","DEU",1,2,1,4,0.122345599663993
"666","FRA",1,2,1,4,0.406679647862323
"667","ITA",1,2,1,4,4.35818520154537
"668","TUR",1,2,1,5,-1.2094160309008
"669","TUN",1,2,1,5,-0.70613056076588
"670","LBY",1,2,1,5,-0.484793894605085
"671","GRC",1,2,1,5,-0.467880718026678
"672","GBR",1,2,1,5,-0.274801170399667
"673","HRV",1,2,1,5,-0.266239952843658
"674","BGR",1,2,1,5,-0.202306250683483
"675","ROU",1,2,1,5,-0.201554327449822
"676","AUT",1,2,1,5,-0.191887484124397
"677","PRT",1,2,1,5,-0.181197833334168
"678","BIH",1,2,1,5,-0.141655536377794
"679","NLD",1,2,1,5,-0.14074461479872
"680","MAR",1,2,1,5,-0.116325605223247
"681","CHE",1,2,1,5,-0.107084177635319
"682","SRB",1,2,1,5,-0.0934545678865441
"683","HUN",1,2,1,5,-0.0769921171505201
"684","SVN",1,2,1,5,-0.05576793644419
"685","DZA",1,2,1,5,-0.0518538114271941
"686","BEL",1,2,1,5,-0.0161993578918682
"687","ESP",1,2,1,5,0.102998230960061
"688","DEU",1,2,1,5,0.118821966313544
"689","FRA",1,2,1,5,0.404006510833948
"690","ITA",1,2,1,5,4.36045923986149
"691","TUR",1,2,2,1,-1.39399032203683
"692","TUN",1,2,2,1,-0.749687502990556
"693","GRC",1,2,2,1,-0.541785119484508
"694","LBY",1,2,2,1,-0.53430412539814
"695","HRV",1,2,2,1,-0.287233560016903
"696","AUT",1,2,2,1,-0.210289234740404
"697","ROU",1,2,2,1,-0.202001262229574
"698","GBR",1,2,2,1,-0.187456285011056
"699","BGR",1,2,2,1,-0.170272636823347
"700","PRT",1,2,2,1,-0.156845811231613
"701","BIH",1,2,2,1,-0.156200446012279
"702","NLD",1,2,2,1,-0.122682254481472
"703","MAR",1,2,2,1,-0.11503190971704
"704","CHE",1,2,2,1,-0.0984374070427746
"705","SRB",1,2,2,1,-0.0984275195975584
"706","HUN",1,2,2,1,-0.0648364165293678
"707","SVN",1,2,2,1,-0.0537890701482234
"708","DZA",1,2,2,1,-0.0292212276391882
"709","BEL",1,2,2,1,-0.0120176209223088
"710","ESP",1,2,2,1,0.100155807560288
"711","DEU",1,2,2,1,0.230192583701835
"712","FRA",1,2,2,1,0.592023568874688
"713","ITA",1,2,2,1,4.26213777191633
"714","TUR",1,2,2,2,-1.35749782037138
"715","TUN",1,2,2,2,-0.741160769164805
"716","LBY",1,2,2,2,-0.518385896512939
"717","GRC",1,2,2,2,-0.51197298152431
"718","HRV",1,2,2,2,-0.281779931943448
"719","GBR",1,2,2,2,-0.227817345276656
"720","ROU",1,2,2,2,-0.207145117413314
"721","AUT",1,2,2,2,-0.206270080206433
"722","BGR",1,2,2,2,-0.204688825557403
"723","PRT",1,2,2,2,-0.160500392403012
"724","BIH",1,2,2,2,-0.150322733396463
"725","NLD",1,2,2,2,-0.126465919581761
"726","MAR",1,2,2,2,-0.114431673973282
"727","CHE",1,2,2,2,-0.102180034143324
"728","SRB",1,2,2,2,-0.0920639698468507
"729","HUN",1,2,2,2,-0.0706243741231169
"730","SVN",1,2,2,2,-0.0577392913208896
"731","DZA",1,2,2,2,-0.0278335842773295
"732","BEL",1,2,2,2,-0.0128804340804019
"733","ESP",1,2,2,2,0.110038606589044
"734","DEU",1,2,2,2,0.213053844725904
"735","FRA",1,2,2,2,0.566854007837862
"736","ITA",1,2,2,2,4.28181471596431
"737","TUR",1,2,2,3,-1.35749782037137
"738","TUN",1,2,2,3,-0.741160769164802
"739","LBY",1,2,2,3,-0.518385896512936
"740","GRC",1,2,2,3,-0.511972981524308
"741","HRV",1,2,2,3,-0.281779931943447
"742","GBR",1,2,2,3,-0.227817345276657
"743","ROU",1,2,2,3,-0.207145117413315
"744","AUT",1,2,2,3,-0.206270080206433
"745","BGR",1,2,2,3,-0.204688825557404
"746","PRT",1,2,2,3,-0.160500392403013
"747","BIH",1,2,2,3,-0.150322733396463
"748","NLD",1,2,2,3,-0.126465919581762
"749","MAR",1,2,2,3,-0.114431673973283
"750","CHE",1,2,2,3,-0.102180034143325
"751","SRB",1,2,2,3,-0.0920639698468513
"752","HUN",1,2,2,3,-0.0706243741231181
"753","SVN",1,2,2,3,-0.0577392913208906
"754","DZA",1,2,2,3,-0.0278335842773306
"755","BEL",1,2,2,3,-0.012880434080403
"756","ESP",1,2,2,3,0.110038606589044
"757","DEU",1,2,2,3,0.213053844725899
"758","FRA",1,2,2,3,0.566854007837855
"759","ITA",1,2,2,3,4.28181471596431
"760","TUR",1,2,2,4,-1.33059824268277
"761","TUN",1,2,2,4,-0.727183145392817
"762","LBY",1,2,2,4,-0.510138856746431
"763","GRC",1,2,2,4,-0.501758463602907
"764","HRV",1,2,2,4,-0.289786858553461
"765","GBR",1,2,2,4,-0.230477616723585
"766","ROU",1,2,2,4,-0.206108176224766
"767","AUT",1,2,2,4,-0.205869206266538
"768","BGR",1,2,2,4,-0.204010007388634
"769","PRT",1,2,2,4,-0.169660065367414
"770","BIH",1,2,2,4,-0.148093131432587
"771","NLD",1,2,2,4,-0.127523233205659
"772","MAR",1,2,2,4,-0.113269061925592
"773","CHE",1,2,2,4,-0.102571653131185
"774","SRB",1,2,2,4,-0.0916545848252772
"775","HUN",1,2,2,4,-0.0717027908618742
"776","SVN",1,2,2,4,-0.0582964663843695
"777","DZA",1,2,2,4,-0.030106136000305
"778","BEL",1,2,2,4,-0.0134516819076034
"779","ESP",1,2,2,4,0.113509053382541
"780","DEU",1,2,2,4,0.18489569391489
"781","FRA",1,2,2,4,0.534558085192156
"782","ITA",1,2,2,4,4.29929654613419
"783","TUR",1,2,2,5,-1.30312836793634
"784","TUN",1,2,2,5,-0.724551902258645
"785","GRC",1,2,2,5,-0.496168428350581
"786","LBY",1,2,2,5,-0.495950091607705
"787","HRV",1,2,2,5,-0.295492050091047
"788","GBR",1,2,2,5,-0.247164523221178
"789","ROU",1,2,2,5,-0.212679312962276
"790","BGR",1,2,2,5,-0.208974248075427
"791","AUT",1,2,2,5,-0.204282419018222
"792","PRT",1,2,2,5,-0.185489711693461
"793","BIH",1,2,2,5,-0.151346677232195
"794","NLD",1,2,2,5,-0.139862614199143
"795","MAR",1,2,2,5,-0.12015761851983
"796","CHE",1,2,2,5,-0.10884165706932
"797","SRB",1,2,2,5,-0.0965128045016681
"798","HUN",1,2,2,5,-0.0747456695021454
"799","SVN",1,2,2,5,-0.059415159529155
"800","DZA",1,2,2,5,-0.0291439860576154
"801","BEL",1,2,2,5,-0.0133926235508097
"802","ESP",1,2,2,5,0.10795897246301
"803","DEU",1,2,2,5,0.179618730443597
"804","FRA",1,2,2,5,0.577965461620893
"805","ITA",1,2,2,5,4.30175670084927
"806","TUR",1,2,3,1,-1.43400264058481
"807","TUN",1,2,3,1,-0.770936121574204
"808","GRC",1,2,3,1,-0.549955373118237
"809","LBY",1,2,3,1,-0.531159657751589
"810","HRV",1,2,3,1,-0.289029155701305
"811","ROU",1,2,3,1,-0.212975965741612
"812","AUT",1,2,3,1,-0.206317226992836
"813","GBR",1,2,3,1,-0.196070181977505
"814","BGR",1,2,3,1,-0.167036202545537
"815","PRT",1,2,3,1,-0.166369324496394
"816","BIH",1,2,3,1,-0.165623760779124
"817","NLD",1,2,3,1,-0.125094249450683
"818","MAR",1,2,3,1,-0.117775554257541
"819","CHE",1,2,3,1,-0.106026259268721
"820","SRB",1,2,3,1,-0.0941526054013414
"821","HUN",1,2,3,1,-0.0652555804114118
"822","SVN",1,2,3,1,-0.0570257306921709
"823","DZA",1,2,3,1,-0.0217624828708449
"824","BEL",1,2,3,1,-0.010739352546247
"825","ESP",1,2,3,1,0.118465154833842
"826","DEU",1,2,3,1,0.249957694031445
"827","FRA",1,2,3,1,0.693112231303944
"828","ITA",1,2,3,1,4.22577234599289
"829","TUR",1,2,3,2,-1.42849594547073
"830","TUN",1,2,3,2,-0.771585250151345
"831","GRC",1,2,3,2,-0.546925399723987
"832","LBY",1,2,3,2,-0.529298003744008
"833","HRV",1,2,3,2,-0.285361724611183
"834","ROU",1,2,3,2,-0.211241793359882
"835","AUT",1,2,3,2,-0.204111379886207
"836","GBR",1,2,3,2,-0.194202893768291
"837","BGR",1,2,3,2,-0.167916760723908
"838","PRT",1,2,3,2,-0.165103830282838
"839","BIH",1,2,3,2,-0.164930874470303
"840","NLD",1,2,3,2,-0.124218902760928
"841","MAR",1,2,3,2,-0.116941347152124
"842","CHE",1,2,3,2,-0.105190022916323
"843","SRB",1,2,3,2,-0.0935296926372843
"844","HUN",1,2,3,2,-0.0642989070041347
"845","SVN",1,2,3,2,-0.0561008541755968
"846","DZA",1,2,3,2,-0.0233223942070284
"847","BEL",1,2,3,2,-0.0108984044158315
"848","ESP",1,2,3,2,0.104316829850253
"849","DEU",1,2,3,2,0.252032598124862
"850","FRA",1,2,3,2,0.675390931631252
"851","ITA",1,2,3,2,4.23193402185557
"852","TUR",1,2,3,3,-1.36919367394352
"853","TUN",1,2,3,3,-0.744035120223382
"854","LBY",1,2,3,3,-0.518475543289814
"855","GRC",1,2,3,3,-0.516998069738278
"856","HRV",1,2,3,3,-0.287659080691099
"857","GBR",1,2,3,3,-0.23386677084427
"858","ROU",1,2,3,3,-0.214177395568415
"859","BGR",1,2,3,3,-0.210635916900185
"860","AUT",1,2,3,3,-0.207820916944352
"861","PRT",1,2,3,3,-0.167164092073068
"862","BIH",1,2,3,3,-0.15597649004935
"863","NLD",1,2,3,3,-0.127074232888897
"864","MAR",1,2,3,3,-0.115483054653672
"865","CHE",1,2,3,3,-0.107231809977264
"866","SRB",1,2,3,3,-0.0966578483254408
"867","HUN",1,2,3,3,-0.0710731846551767
"868","SVN",1,2,3,3,-0.0580634117883217
"869","DZA",1,2,3,3,-0.0243059292747884
"870","BEL",1,2,3,3,-0.0120554083153055
"871","ESP",1,2,3,3,0.114167758593869
"872","DEU",1,2,3,3,0.223397346374663
"873","FRA",1,2,3,3,0.635918495759344
"874","ITA",1,2,3,3,4.26446434941673
"875","TUR",1,2,3,4,-1.36919367394352
"876","TUN",1,2,3,4,-0.744035120223378
"877","LBY",1,2,3,4,-0.518475543289812
"878","GRC",1,2,3,4,-0.516998069738275
"879","HRV",1,2,3,4,-0.287659080691099
"880","GBR",1,2,3,4,-0.233866770844271
"881","ROU",1,2,3,4,-0.214177395568416
"882","BGR",1,2,3,4,-0.210635916900186
"883","AUT",1,2,3,4,-0.207820916944352
"884","PRT",1,2,3,4,-0.167164092073069
"885","BIH",1,2,3,4,-0.15597649004935
"886","NLD",1,2,3,4,-0.127074232888898
"887","MAR",1,2,3,4,-0.115483054653673
"888","CHE",1,2,3,4,-0.107231809977265
"889","SRB",1,2,3,4,-0.0966578483254414
"890","HUN",1,2,3,4,-0.0710731846551778
"891","SVN",1,2,3,4,-0.0580634117883225
"892","DZA",1,2,3,4,-0.0243059292747892
"893","BEL",1,2,3,4,-0.0120554083153065
"894","ESP",1,2,3,4,0.114167758593869
"895","DEU",1,2,3,4,0.223397346374658
"896","FRA",1,2,3,4,0.635918495759336
"897","ITA",1,2,3,4,4.26446434941673
"898","TUR",1,2,3,5,-1.34305302377538
"899","TUN",1,2,3,5,-0.730489166647754
"900","LBY",1,2,3,5,-0.51054672074952
"901","GRC",1,2,3,5,-0.507056610153363
"902","HRV",1,2,3,5,-0.29546859933684
"903","GBR",1,2,3,5,-0.236344713738366
"904","ROU",1,2,3,5,-0.213043941645759
"905","BGR",1,2,3,5,-0.209878673958071
"906","AUT",1,2,3,5,-0.2074198993247
"907","PRT",1,2,3,5,-0.17608466049315
"908","BIH",1,2,3,5,-0.153716094712868
"909","NLD",1,2,3,5,-0.12809914324759
"910","MAR",1,2,3,5,-0.114346645054956
"911","CHE",1,2,3,5,-0.107513663363819
"912","SRB",1,2,3,5,-0.0961695687300766
"913","HUN",1,2,3,5,-0.0721047239908584
"914","SVN",1,2,3,5,-0.0586037502706953
"915","DZA",1,2,3,5,-0.0265756985974478
"916","BEL",1,2,3,5,-0.0126253776522407
"917","ESP",1,2,3,5,0.117476868774548
"918","DEU",1,2,3,5,0.195755329684747
"919","FRA",1,2,3,5,0.603577744645771
"920","ITA",1,2,3,5,4.28233073233838
"921","TUR",1,2,4,1,-1.45112246524453
"922","TUN",1,2,4,1,-0.791673991998764
"923","GRC",1,2,4,1,-0.558738047348192
"924","LBY",1,2,4,1,-0.540407158875249
"925","HRV",1,2,4,1,-0.263911338320527
"926","ROU",1,2,4,1,-0.21312477498705
"927","AUT",1,2,4,1,-0.208135227715316
"928","GBR",1,2,4,1,-0.194788755791557
"929","BGR",1,2,4,1,-0.17718800149595
"930","BIH",1,2,4,1,-0.167090020765897
"931","PRT",1,2,4,1,-0.167076246110731
"932","NLD",1,2,4,1,-0.123541412610823
"933","MAR",1,2,4,1,-0.118546508512796
"934","CHE",1,2,4,1,-0.105083324723562
"935","SRB",1,2,4,1,-0.0966773194459211
"936","HUN",1,2,4,1,-0.06424649958481
"937","SVN",1,2,4,1,-0.0561532223896151
"938","DZA",1,2,4,1,-0.0226114137903887
"939","BEL",1,2,4,1,-0.00978725986231201
"940","ESP",1,2,4,1,0.119643832564901
"941","DEU",1,2,4,1,0.268282186467567
"942","FRA",1,2,4,1,0.735440509594024
"943","ITA",1,2,4,1,4.2065364609475
"944","TUR",1,2,4,2,-1.43690688182742
"945","TUN",1,2,4,2,-0.789783286243659
"946","GRC",1,2,4,2,-0.55220063956413
"947","LBY",1,2,4,2,-0.532663829544164
"948","HRV",1,2,4,2,-0.297967496762326
"949","ROU",1,2,4,2,-0.21427262428899
"950","AUT",1,2,4,2,-0.206493720752087
"951","GBR",1,2,4,2,-0.195543600323916
"952","BGR",1,2,4,2,-0.177296146201635
"953","PRT",1,2,4,2,-0.166473824787806
"954","BIH",1,2,4,2,-0.16638273119398
"955","NLD",1,2,4,2,-0.124291309316116
"956","MAR",1,2,4,2,-0.118295871948666
"957","CHE",1,2,4,2,-0.1054999212254
"958","SRB",1,2,4,2,-0.0942214751174527
"959","HUN",1,2,4,2,-0.0649179419717869
"960","SVN",1,2,4,2,-0.0568360223874987
"961","DZA",1,2,4,2,-0.0254635346557057
"962","BEL",1,2,4,2,-0.0098457375180495
"963","ESP",1,2,4,2,0.121373606308113
"964","DEU",1,2,4,2,0.262447128264726
"965","FRA",1,2,4,2,0.740778628900053
"966","ITA",1,2,4,2,4.21075723215789
"967","TUR",1,2,4,3,-1.4355844588499
"968","TUN",1,2,4,3,-0.782571139400806
"969","GRC",1,2,4,3,-0.550824481023447
"970","LBY",1,2,4,3,-0.531779781134362
"971","HRV",1,2,4,3,-0.293209240563242
"972","ROU",1,2,4,3,-0.21335365911834
"973","AUT",1,2,4,3,-0.206066252179379
"974","GBR",1,2,4,3,-0.19565970854533
"975","BGR",1,2,4,3,-0.17333957085325
"976","PRT",1,2,4,3,-0.166330026325743
"977","BIH",1,2,4,3,-0.165974507450967
"978","NLD",1,2,4,3,-0.124513079970002
"979","MAR",1,2,4,3,-0.117948318997682
"980","CHE",1,2,4,3,-0.105741731304564
"981","SRB",1,2,4,3,-0.0940973649380367
"982","HUN",1,2,4,3,-0.0649292236427304
"983","SVN",1,2,4,3,-0.0568084755039748
"984","DZA",1,2,4,3,-0.0223099602882931
"985","BEL",1,2,4,3,-0.0102882912126479
"986","ESP",1,2,4,3,0.119986152397793
"987","DEU",1,2,4,3,0.257294819540004
"988","FRA",1,2,4,3,0.715956775128736
"989","ITA",1,2,4,3,4.21809152423616
"990","TUR",1,2,4,4,-1.36974150993706
"991","TUN",1,2,4,4,-0.745902454224766
"992","LBY",1,2,4,4,-0.519003334007162
"993","GRC",1,2,4,4,-0.518200428355907
"994","HRV",1,2,4,4,-0.288799516069655
"995","GBR",1,2,4,4,-0.234437359402758
"996","ROU",1,2,4,4,-0.214933307048938
"997","BGR",1,2,4,4,-0.211080778519842
"998","AUT",1,2,4,4,-0.208528472021736
"999","PRT",1,2,4,4,-0.167693283630286
"1000","BIH",1,2,4,4,-0.156270369907141
"1001","NLD",1,2,4,4,-0.127188176374796
"1002","MAR",1,2,4,4,-0.115772265169174
"1003","CHE",1,2,4,4,-0.107391506178765
"1004","SRB",1,2,4,4,-0.097092346818962
"1005","HUN",1,2,4,4,-0.0714646835840599
"1006","SVN",1,2,4,4,-0.0582696484830467
"1007","DZA",1,2,4,4,-0.0253105739914773
"1008","BEL",1,2,4,4,-0.0118573679585271
"1009","ESP",1,2,4,4,0.112537761942036
"1010","DEU",1,2,4,4,0.223421642541125
"1011","FRA",1,2,4,4,0.651867619957255
"1012","ITA",1,2,4,4,4.26111035724364
"1013","TUR",1,2,4,5,-1.36919367394352
"1014","TUN",1,2,4,5,-0.744035120223381
"1015","LBY",1,2,4,5,-0.518475543289813
"1016","GRC",1,2,4,5,-0.516998069738277
"1017","HRV",1,2,4,5,-0.287659080691099
"1018","GBR",1,2,4,5,-0.23386677084427
"1019","ROU",1,2,4,5,-0.214177395568416
"1020","BGR",1,2,4,5,-0.210635916900186
"1021","AUT",1,2,4,5,-0.207820916944352
"1022","PRT",1,2,4,5,-0.167164092073069
"1023","BIH",1,2,4,5,-0.15597649004935
"1024","NLD",1,2,4,5,-0.127074232888898
"1025","MAR",1,2,4,5,-0.115483054653673
"1026","CHE",1,2,4,5,-0.107231809977264
"1027","SRB",1,2,4,5,-0.096657848325441
"1028","HUN",1,2,4,5,-0.0710731846551775
"1029","SVN",1,2,4,5,-0.0580634117883222
"1030","DZA",1,2,4,5,-0.0243059292747886
"1031","BEL",1,2,4,5,-0.0120554083153063
"1032","ESP",1,2,4,5,0.114167758593869
"1033","DEU",1,2,4,5,0.223397346374663
"1034","FRA",1,2,4,5,0.635918495759342
"1035","ITA",1,2,4,5,4.26446434941673
"1036","TUR",1,2,5,1,-1.44411630826113
"1037","TUN",1,2,5,1,-0.787402413502299
"1038","LBY",1,2,5,1,-0.568885053463621
"1039","GRC",1,2,5,1,-0.552726736046399
"1040","HRV",1,2,5,1,-0.26356335724527
"1041","ROU",1,2,5,1,-0.212105058943199
"1042","AUT",1,2,5,1,-0.208332824532358
"1043","GBR",1,2,5,1,-0.195814885554031
"1044","BGR",1,2,5,1,-0.177025777380875
"1045","PRT",1,2,5,1,-0.167583922023031
"1046","BIH",1,2,5,1,-0.165393240829746
"1047","NLD",1,2,5,1,-0.122561296020074
"1048","MAR",1,2,5,1,-0.118085914472683
"1049","CHE",1,2,5,1,-0.104354927576014
"1050","SRB",1,2,5,1,-0.0978125311847018
"1051","HUN",1,2,5,1,-0.0648403411091239
"1052","SVN",1,2,5,1,-0.0566456407226077
"1053","DZA",1,2,5,1,-0.0417582475618062
"1054","BEL",1,2,5,1,-0.00986280733765432
"1055","ESP",1,2,5,1,0.161408360953248
"1056","DEU",1,2,5,1,0.255020780400499
"1057","FRA",1,2,5,1,0.73646192668896
"1058","ITA",1,2,5,1,4.20598021572391
"1059","TUR",1,2,5,2,-1.44824863330342
"1060","TUN",1,2,5,2,-0.792441021798663
"1061","GRC",1,2,5,2,-0.557383934603919
"1062","LBY",1,2,5,2,-0.539690742045527
"1063","HRV",1,2,5,2,-0.267006142717709
"1064","ROU",1,2,5,2,-0.212554146464656
"1065","AUT",1,2,5,2,-0.20735874292083
"1066","GBR",1,2,5,2,-0.194057335870278
"1067","BGR",1,2,5,2,-0.178281766407764
"1068","BIH",1,2,5,2,-0.166760257518217
"1069","PRT",1,2,5,2,-0.166561760779613
"1070","NLD",1,2,5,2,-0.123056381085539
"1071","MAR",1,2,5,2,-0.11825418730792
"1072","CHE",1,2,5,2,-0.104621775386596
"1073","SRB",1,2,5,2,-0.0973750505420047
"1074","HUN",1,2,5,2,-0.0639857413149912
"1075","SVN",1,2,5,2,-0.0558032587595414
"1076","DZA",1,2,5,2,-0.0248157824070031
"1077","BEL",1,2,5,2,-0.00971142926958176
"1078","ESP",1,2,5,2,0.118887438110216
"1079","DEU",1,2,5,2,0.263969675713941
"1080","FRA",1,2,5,2,0.737640766219138
"1081","ITA",1,2,5,2,4.20747021046047
"1082","TUR",1,2,5,3,-1.43455363726229
"1083","TUN",1,2,5,3,-0.78726984458207
"1084","GRC",1,2,5,3,-0.551048963412323
"1085","LBY",1,2,5,3,-0.531661689488538
"1086","HRV",1,2,5,3,-0.299650846280893
"1087","ROU",1,2,5,3,-0.2137417832006
"1088","AUT",1,2,5,3,-0.205949403232045
"1089","GBR",1,2,5,3,-0.19476103071292
"1090","BGR",1,2,5,3,-0.176904466943294
"1091","BIH",1,2,5,3,-0.166033798235056
"1092","PRT",1,2,5,3,-0.165866751884689
"1093","NLD",1,2,5,3,-0.123999114989874
"1094","MAR",1,2,5,3,-0.118042474614128
"1095","CHE",1,2,5,3,-0.105027790947251
"1096","SRB",1,2,5,3,-0.0946613212521425
"1097","HUN",1,2,5,3,-0.0646242626604086
"1098","SVN",1,2,5,3,-0.0565969813703764
"1099","DZA",1,2,5,3,-0.0255017797368636
"1100","BEL",1,2,5,3,-0.009819131904617
"1101","ESP",1,2,5,3,0.121446861823563
"1102","DEU",1,2,5,3,0.257194273980028
"1103","FRA",1,2,5,3,0.733041439578676
"1104","ITA",1,2,5,3,4.21403249732811
"1105","TUR",1,2,5,4,-1.43531312963244
"1106","TUN",1,2,5,4,-0.788633961228779
"1107","GRC",1,2,5,4,-0.551510158542865
"1108","LBY",1,2,5,4,-0.532205067535524
"1109","HRV",1,2,5,4,-0.297412763736717
"1110","ROU",1,2,5,4,-0.214003794917147
"1111","AUT",1,2,5,4,-0.20619865504127
"1112","GBR",1,2,5,4,-0.195250510933832
"1113","BGR",1,2,5,4,-0.177115823404553
"1114","PRT",1,2,5,4,-0.166215495945629
"1115","BIH",1,2,5,4,-0.166197549780179
"1116","NLD",1,2,5,4,-0.124121201008575
"1117","MAR",1,2,5,4,-0.118157129833334
"1118","CHE",1,2,5,4,-0.105242141174787
"1119","SRB",1,2,5,4,-0.094951420750019
"1120","HUN",1,2,5,4,-0.0648574648738379
"1121","SVN",1,2,5,4,-0.0566730002556269
"1122","DZA",1,2,5,4,-0.0262213369921201
"1123","BEL",1,2,5,4,-0.00982862832083314
"1124","ESP",1,2,5,4,0.120347239763511
"1125","DEU",1,2,5,4,0.256610851883147
"1126","FRA",1,2,5,4,0.741039903971649
"1127","ITA",1,2,5,4,4.21211123828976
"1128","TUR",1,2,5,5,-1.39727901392783
"1129","TUN",1,2,5,5,-0.769546518550043
"1130","GRC",1,2,5,5,-0.531314429190818
"1131","LBY",1,2,5,5,-0.527014122553545
"1132","HRV",1,2,5,5,-0.299657041245831
"1133","BGR",1,2,5,5,-0.219260909060542
"1134","ROU",1,2,5,5,-0.216849564034636
"1135","AUT",1,2,5,5,-0.208281307565626
"1136","GBR",1,2,5,5,-0.199693754943787
"1137","PRT",1,2,5,5,-0.166894728011157
"1138","BIH",1,2,5,5,-0.158707849453719
"1139","NLD",1,2,5,5,-0.12555828433669
"1140","MAR",1,2,5,5,-0.117278337248599
"1141","CHE",1,2,5,5,-0.105934480871874
"1142","SRB",1,2,5,5,-0.0980184335363044
"1143","HUN",1,2,5,5,-0.069219709490864
"1144","SVN",1,2,5,5,-0.0583704685434638
"1145","DZA",1,2,5,5,-0.0274737755877362
"1146","BEL",1,2,5,5,-0.0105776281033688
"1147","ESP",1,2,5,5,0.110595685392948
"1148","DEU",1,2,5,5,0.245281264083494
"1149","FRA",1,2,5,5,0.716847762136516
"1150","ITA",1,2,5,5,4.23420564464348
"1151","TUR",2,1,1,1,-1.20835355786394
"1152","TUN",2,1,1,1,-0.671407929005854
