"","country","s_it","g_it","a_it","r_it","eci"
"581","BGR",1,2,1,1,-0.274905675528137
"582","BIH",1,2,1,1,-0.239935346255446
"583","MAR",1,2,1,1,-0.207564872181465
"584","AUT",1,2,1,1,-0.193549535595356
"585","HRV",1,2,1,1,-0.151459912938366
"586","NLD",1,2,1,1,-0.134681484354757
"587","ROU",1,2,1,1,-0.130716252406015
"588","SRB",1,2,1,1,-0.124232433246649
"589","BEL",1,2,1,1,-0.0197132870675383
"590","HUN",1,2,1,1,0.00910122966606381
"591","PRT",1,2,1,1,0.00950225323826024
"592","SVN",1,2,1,1,0.0127518135561065
"593","CHE",1,2,1,1,0.049542624982707
"594","DZA",1,2,1,1,0.348893968711306
"595","ESP",1,2,1,1,0.51637484897558
"596","DEU",1,2,1,1,0.632097706566269
"597","FRA",1,2,1,1,1.42016681023163
"598","ITA",1,2,1,1,3.45203134747604
"599","TUR",1,2,1,2,-2.19802637824729
"600","TUN",1,2,1,2,-0.890730861303538
"601","LBY",1,2,1,2,-0.804605567621454
"602","GRC",1,2,1,2,-0.59368983121564
"603","GBR",1,2,1,2,-0.453728106218063
"604","BGR",1,2,1,2,-0.289496952539139
"605","BIH",1,2,1,2,-0.244817328615674
"606","MAR",1,2,1,2,-0.215107932920591
"607","AUT",1,2,1,2,-0.192276250224035
"608","HRV",1,2,1,2,-0.168247819228249
"609","ROU",1,2,1,2,-0.154400559236303
"610","NLD",1,2,1,2,-0.136983157211551
"611","SRB",1,2,1,2,-0.129015611556887
"612","BEL",1,2,1,2,-0.0209093028356897
"613","PRT",1,2,1,2,-0.000308958174273288
"614","HUN",1,2,1,2,0.000949515087455532
"615","SVN",1,2,1,2,0.00674356687994897
"616","CHE",1,2,1,2,0.0476437634378924
"617","DZA",1,2,1,2,0.331274044778967
"618","ESP",1,2,1,2,0.498546713516881
"619","DEU",1,2,1,2,0.633565951684989
"620","FRA",1,2,1,2,1.5583424879318
"621","ITA",1,2,1,2,3.41527857383044
"622","TUR",1,2,1,3,-2.28222686354164
"623","TUN",1,2,1,3,-0.926790809767219
"624","LBY",1,2,1,3,-0.836281784300407
"625","GRC",1,2,1,3,-0.595383399502595
"626","GBR",1,2,1,3,-0.448817061736582
"627","BGR",1,2,1,3,-0.27570410599
"628","BIH",1,2,1,3,-0.244544866118947
"629","MAR",1,2,1,3,-0.210719406996666
"630","AUT",1,2,1,3,-0.151057266785494
"631","HRV",1,2,1,3,-0.143967055334535
"632","ROU",1,2,1,3,-0.138732859255496
"633","NLD",1,2,1,3,-0.133488873159979
"634","SRB",1,2,1,3,-0.124563844730036
"635","BEL",1,2,1,3,-0.0174280682114196
"636","PRT",1,2,1,3,0.00723206620690804
"637","SVN",1,2,1,3,0.013903931807096
"638","HUN",1,2,1,3,0.0172222556993559
"639","CHE",1,2,1,3,0.0554041260195864
"640","DZA",1,2,1,3,0.335789688036575
"641","ESP",1,2,1,3,0.511766930937203
"642","DEU",1,2,1,3,0.669206763847351
"643","FRA",1,2,1,3,1.6007283549496
"644","ITA",1,2,1,3,3.31845214792735
"645","TUR",1,2,1,4,-2.28222686354164
"646","TUN",1,2,1,4,-0.926790809767217
"647","LBY",1,2,1,4,-0.836281784300403
"648","GRC",1,2,1,4,-0.595383399502594
"649","GBR",1,2,1,4,-0.448817061736583
"650","BGR",1,2,1,4,-0.27570410599
"651","BIH",1,2,1,4,-0.244544866118946
"652","MAR",1,2,1,4,-0.210719406996665
"653","AUT",1,2,1,4,-0.151057266785495
"654","HRV",1,2,1,4,-0.143967055334537
"655","ROU",1,2,1,4,-0.138732859255497
"656","NLD",1,2,1,4,-0.133488873159979
"657","SRB",1,2,1,4,-0.124563844730037
"658","BEL",1,2,1,4,-0.0174280682114194
"659","PRT",1,2,1,4,0.0072320662069082
"660","SVN",1,2,1,4,0.0139039318070958
"661","HUN",1,2,1,4,0.0172222556993555
"662","CHE",1,2,1,4,0.0554041260195859
"663","DZA",1,2,1,4,0.335789688036575
"664","ESP",1,2,1,4,0.511766930937204
"665","DEU",1,2,1,4,0.669206763847349
"666","FRA",1,2,1,4,1.60072835494959
"667","ITA",1,2,1,4,3.31845214792735
"668","TUR",1,2,1,5,-2.36267590368741
"669","TUN",1,2,1,5,-0.957410095036716
"670","LBY",1,2,1,5,-0.945631162385268
"671","GRC",1,2,1,5,-0.539023240225238
"672","GBR",1,2,1,5,-0.433173907364285
"673","BGR",1,2,1,5,-0.258746126323132
"674","BIH",1,2,1,5,-0.238774153364664
"675","MAR",1,2,1,5,-0.20494008015867
"676","ROU",1,2,1,5,-0.131630488810355
"677","SRB",1,2,1,5,-0.129036526392623
"678","NLD",1,2,1,5,-0.127777293507241
"679","AUT",1,2,1,5,-0.126639787877332
"680","HRV",1,2,1,5,-0.0692000829428804
"681","BEL",1,2,1,5,-0.0117670367092669
"682","SVN",1,2,1,5,0.0168562127819785
"683","PRT",1,2,1,5,0.0214281624878728
"684","HUN",1,2,1,5,0.0355250687108073
"685","CHE",1,2,1,5,0.0831612215626184
"686","DZA",1,2,1,5,0.191713945106355
"687","ESP",1,2,1,5,0.590091149935639
"688","DEU",1,2,1,5,0.725431117230785
"689","FRA",1,2,1,5,1.69378196070678
"690","ITA",1,2,1,5,3.17843704626225
"691","TUR",1,2,2,1,-2.59695648485424
"692","TUN",1,2,2,1,-1.18766222032489
"693","LBY",1,2,2,1,-0.928408345300369
"694","GRC",1,2,2,1,-0.673596113793252
"695","GBR",1,2,2,1,-0.415873478557949
"696","BIH",1,2,2,1,-0.273965699198024
"697","MAR",1,2,2,1,-0.162145819709017
"698","AUT",1,2,2,1,-0.0974104722594449
"699","NLD",1,2,2,1,-0.0924229434921379
"700","SRB",1,2,2,1,-0.0729956888496137
"701","BGR",1,2,2,1,0.00185884481273512
"702","BEL",1,2,2,1,0.00345216718132564
"703","PRT",1,2,2,1,0.0208856577673552
"704","ROU",1,2,2,1,0.0407170008717393
"705","CHE",1,2,2,1,0.0653753785923465
"706","SVN",1,2,2,1,0.0759390206504976
"707","HUN",1,2,2,1,0.121752689677379
"708","HRV",1,2,2,1,0.136866389046067
"709","DZA",1,2,2,1,0.348706505386271
"710","ESP",1,2,2,1,0.427356897052772
"711","DEU",1,2,2,1,0.786979075045776
"712","FRA",1,2,2,1,1.44038030853688
"713","ITA",1,2,2,1,3.03116733171779
"714","TUR",1,2,2,2,-2.23400947683521
"715","TUN",1,2,2,2,-0.891055793214
"716","LBY",1,2,2,2,-0.811114838523307
"717","GRC",1,2,2,2,-0.579215913894187
"718","GBR",1,2,2,2,-0.458307781363507
"719","BGR",1,2,2,2,-0.274905675528138
"720","BIH",1,2,2,2,-0.239935346255447
"721","MAR",1,2,2,2,-0.207564872181466
"722","AUT",1,2,2,2,-0.193549535595357
"723","HRV",1,2,2,2,-0.151459912938368
"724","NLD",1,2,2,2,-0.134681484354758
"725","ROU",1,2,2,2,-0.130716252406016
"726","SRB",1,2,2,2,-0.124232433246649
"727","BEL",1,2,2,2,-0.0197132870675392
"728","HUN",1,2,2,2,0.00910122966606204
"729","PRT",1,2,2,2,0.00950225323826003
"730","SVN",1,2,2,2,0.0127518135561054
"731","CHE",1,2,2,2,0.0495426249827051
"732","DZA",1,2,2,2,0.348893968711305
"733","ESP",1,2,2,2,0.51637484897558
"734","DEU",1,2,2,2,0.632097706566264
"735","FRA",1,2,2,2,1.42016681023162
"736","ITA",1,2,2,2,3.45203134747605
"737","TUR",1,2,2,3,-2.1980263782473
"738","TUN",1,2,2,3,-0.89073086130354
"739","LBY",1,2,2,3,-0.804605567621456
"740","GRC",1,2,2,3,-0.593689831215639
"741","GBR",1,2,2,3,-0.453728106218063
"742","BGR",1,2,2,3,-0.289496952539138
"743","BIH",1,2,2,3,-0.244817328615674
"744","MAR",1,2,2,3,-0.215107932920591
"745","AUT",1,2,2,3,-0.192276250224035
"746","HRV",1,2,2,3,-0.168247819228247
"747","ROU",1,2,2,3,-0.1544005592363
"748","NLD",1,2,2,3,-0.13698315721155
"749","SRB",1,2,2,3,-0.129015611556886
"750","BEL",1,2,2,3,-0.0209093028356892
"751","PRT",1,2,2,3,-0.00030895817427304
"752","HUN",1,2,2,3,0.000949515087456559
"753","SVN",1,2,2,3,0.0067435668799498
"754","CHE",1,2,2,3,0.0476437634378933
"755","DZA",1,2,2,3,0.331274044778967
"756","ESP",1,2,2,3,0.49854671351688
"757","DEU",1,2,2,3,0.633565951684991
"758","FRA",1,2,2,3,1.5583424879318
"759","ITA",1,2,2,3,3.41527857383044
"760","TUR",1,2,2,4,-2.29245094087806
"761","TUN",1,2,2,4,-0.893507733982673
"762","LBY",1,2,2,4,-0.876561273394235
"763","GRC",1,2,2,4,-0.54898143000715
"764","GBR",1,2,2,4,-0.467514100518318
"765","BGR",1,2,2,4,-0.281718208742788
"766","BIH",1,2,2,4,-0.242021305382307
"767","MAR",1,2,2,4,-0.216512578364742
"768","AUT",1,2,2,4,-0.190810416112572
"769","ROU",1,2,2,4,-0.148665130209742
"770","SRB",1,2,2,4,-0.137445831630056
"771","NLD",1,2,2,4,-0.136776062786028
"772","HRV",1,2,2,4,-0.111627274428389
"773","BEL",1,2,2,4,-0.018203091173031
"774","PRT",1,2,2,4,-0.0022455943013738
"775","HUN",1,2,2,4,0.00962581119022366
"776","SVN",1,2,2,4,0.0101112945168188
"777","CHE",1,2,2,4,0.0589269161309564
"778","DZA",1,2,2,4,0.33182912575838
"779","ESP",1,2,2,4,0.587342626300883
"780","DEU",1,2,2,4,0.657635573656251
"781","FRA",1,2,2,4,1.61184085924303
"782","ITA",1,2,2,4,3.29772876511492
"783","TUR",1,2,2,5,-1.94694270871472
"784","LBY",1,2,2,5,-0.739322950914623
"785","TUN",1,2,2,5,-0.722894189782813
"786","GRC",1,2,2,5,-0.638019263122356
"787","GBR",1,2,2,5,-0.455704112679432
"788","BGR",1,2,2,5,-0.351144144071327
"789","MAR",1,2,2,5,-0.262711256843895
"790","BIH",1,2,2,5,-0.25293095807713
"791","ROU",1,2,2,5,-0.243351226811876
"792","HRV",1,2,2,5,-0.23811458547654
"793","SRB",1,2,2,5,-0.20017113711081
"794","NLD",1,2,2,5,-0.195046394938532
"795","AUT",1,2,2,5,-0.18857118670934
"796","BEL",1,2,2,5,-0.0688605312619006
"797","HUN",1,2,2,5,-0.0538392969287314
"798","PRT",1,2,2,5,-0.029221420535646
"799","SVN",1,2,2,5,-0.0269385531316809
"800","CHE",1,2,2,5,0.0200448179694311
"801","DZA",1,2,2,5,0.322341109869312
"802","DEU",1,2,2,5,0.523643575998199
"803","ESP",1,2,2,5,0.616330307257425
"804","FRA",1,2,2,5,1.53948732682263
"805","ITA",1,2,2,5,3.59193677919436
"806","TUR",1,2,3,1,-2.57641595525097
"807","TUN",1,2,3,1,-1.20964498659941
"808","LBY",1,2,3,1,-0.938318233053639
"809","GRC",1,2,3,1,-0.662370460089075
"810","GBR",1,2,3,1,-0.410185200204914
"811","BIH",1,2,3,1,-0.270932443400673
"812","MAR",1,2,3,1,-0.157706954593661
"813","AUT",1,2,3,1,-0.115575022440758
"814","NLD",1,2,3,1,-0.0890816428588417
"815","PRT",1,2,3,1,0.000901872366074018
"816","BEL",1,2,3,1,0.0064951818797288
"817","BGR",1,2,3,1,0.00769276554989628
"818","SRB",1,2,3,1,0.0193379552378759
"819","ROU",1,2,3,1,0.0437239112836167
"820","CHE",1,2,3,1,0.0589035087358082
"821","SVN",1,2,3,1,0.0727013265512377
"822","HUN",1,2,3,1,0.112505465076171
"823","HRV",1,2,3,1,0.12520206317037
"824","DZA",1,2,3,1,0.334233774002497
"825","ESP",1,2,3,1,0.40901170201751
"826","DEU",1,2,3,1,0.768655011472583
"827","FRA",1,2,3,1,1.40230329272791
"828","ITA",1,2,3,1,3.06856306842066
"829","TUR",1,2,3,2,-2.44590741966669
"830","TUN",1,2,3,2,-1.04889026915662
"831","LBY",1,2,3,2,-0.882044791795857
"832","GRC",1,2,3,2,-0.607166650760819
"833","GBR",1,2,3,2,-0.436913189470339
"834","BIH",1,2,3,2,-0.26544968782432
"835","MAR",1,2,3,2,-0.176127905628589
"836","AUT",1,2,3,2,-0.152291631311548
"837","NLD",1,2,3,2,-0.114300090924963
"838","SRB",1,2,3,2,-0.0955377741477191
"839","BGR",1,2,3,2,-0.0628920676212488
"840","HRV",1,2,3,2,-0.0557380422232222
"841","ROU",1,2,3,2,-0.031372780388897
"842","BEL",1,2,3,2,-0.00850577989793739
"843","PRT",1,2,3,2,0.00692702041392898
"844","SVN",1,2,3,2,0.0438163199620482
"845","CHE",1,2,3,2,0.0581330043723727
"846","HUN",1,2,3,2,0.0604901792513597
"847","DZA",1,2,3,2,0.345592819193747
"848","ESP",1,2,3,2,0.502012384615126
"849","DEU",1,2,3,2,0.700167711877312
"850","FRA",1,2,3,2,1.41966288360686
"851","ITA",1,2,3,2,3.24633575752602
"852","TUR",1,2,3,3,-1.95049333420123
"853","LBY",1,2,3,3,-0.734619852144388
"854","TUN",1,2,3,3,-0.699698045113799
"855","GRC",1,2,3,3,-0.617197133564256
"856","GBR",1,2,3,3,-0.464965936038735
"857","BGR",1,2,3,3,-0.342481214920437
"858","MAR",1,2,3,3,-0.256564229180323
"859","BIH",1,2,3,3,-0.245821785719059
"860","HRV",1,2,3,3,-0.229391861449465
"861","AUT",1,2,3,3,-0.225943368030474
"862","ROU",1,2,3,3,-0.22238829738531
"863","SRB",1,2,3,3,-0.197130623460524
"864","NLD",1,2,3,3,-0.194402112900506
"865","BEL",1,2,3,3,-0.0692926555289676
"866","HUN",1,2,3,3,-0.0524372608187458
"867","SVN",1,2,3,3,-0.0232821981311298
"868","PRT",1,2,3,3,-0.0197912493497052
"869","CHE",1,2,3,3,0.0203425669773384
"870","DZA",1,2,3,3,0.343838891698687
"871","DEU",1,2,3,3,0.501017434949754
"872","ESP",1,2,3,3,0.641623275121496
"873","FRA",1,2,3,3,1.37719586460788
"874","ITA",1,2,3,3,3.6618831245819
"875","TUR",1,2,3,4,-1.95049333420123
"876","LBY",1,2,3,4,-0.734619852144387
"877","TUN",1,2,3,4,-0.699698045113795
"878","GRC",1,2,3,4,-0.617197133564257
"879","GBR",1,2,3,4,-0.464965936038735
"880","BGR",1,2,3,4,-0.342481214920437
"881","MAR",1,2,3,4,-0.256564229180324
"882","BIH",1,2,3,4,-0.245821785719059
"883","HRV",1,2,3,4,-0.229391861449466
"884","AUT",1,2,3,4,-0.225943368030474
"885","ROU",1,2,3,4,-0.222388297385313
"886","SRB",1,2,3,4,-0.197130623460524
"887","NLD",1,2,3,4,-0.194402112900506
"888","BEL",1,2,3,4,-0.0692926555289676
"889","HUN",1,2,3,4,-0.0524372608187463
"890","SVN",1,2,3,4,-0.0232821981311301
"891","PRT",1,2,3,4,-0.019791249349706
"892","CHE",1,2,3,4,0.0203425669773388
"893","DZA",1,2,3,4,0.343838891698687
"894","DEU",1,2,3,4,0.501017434949755
"895","ESP",1,2,3,4,0.641623275121499
"896","FRA",1,2,3,4,1.37719586460788
"897","ITA",1,2,3,4,3.6618831245819
"898","TUR",1,2,3,5,-1.93461659603754
"899","LBY",1,2,3,5,-0.736372416822845
"900","TUN",1,2,3,5,-0.712923833011429
"901","GRC",1,2,3,5,-0.632006899803401
"902","GBR",1,2,3,5,-0.45832760102651
"903","BGR",1,2,3,5,-0.353962451897403
"904","MAR",1,2,3,5,-0.262493719037979
"905","BIH",1,2,3,5,-0.250949282099218
"906","ROU",1,2,3,5,-0.242332059498176
"907","HRV",1,2,3,5,-0.24032151881418
"908","AUT",1,2,3,5,-0.220664421099093
"909","SRB",1,2,3,5,-0.199526631685407
"910","NLD",1,2,3,5,-0.194713833885898
"911","BEL",1,2,3,5,-0.0687693487636704
"912","HUN",1,2,3,5,-0.056223714943701
"913","PRT",1,2,3,5,-0.0281800194429311
"914","SVN",1,2,3,5,-0.0271995235223573
"915","CHE",1,2,3,5,0.0212502302263321
"916","DZA",1,2,3,5,0.326650080198638
"917","DEU",1,2,3,5,0.515215638395661
"918","ESP",1,2,3,5,0.6201804621478
"919","FRA",1,2,3,5,1.5337789074652
"920","ITA",1,2,3,5,3.60250855295811
"921","TUR",1,2,4,1,-2.29180180931905
"922","TUN",1,2,4,1,-1.1037851375005
"923","LBY",1,2,4,1,-0.84445307978373
"924","GRC",1,2,4,1,-0.778760575619407
"925","GBR",1,2,4,1,-0.29065905623193
"926","BIH",1,2,4,1,-0.273946841204652
"927","MAR",1,2,4,1,-0.204328412101428
"928","NLD",1,2,4,1,-0.154950495159727
"929","AUT",1,2,4,1,-0.128405872928533
"930","BGR",1,2,4,1,-0.0646069690021469
"931","SRB",1,2,4,1,-0.057917290466261
"932","BEL",1,2,4,1,-0.0498793434672809
"933","ROU",1,2,4,1,-0.0424174237208491
"934","HRV",1,2,4,1,-0.0096931027518306
"935","PRT",1,2,4,1,0.00450175015245677
"936","CHE",1,2,4,1,0.02179960796459
"937","SVN",1,2,4,1,0.0385878789886785
"938","HUN",1,2,4,1,0.0744385850484647
"939","DZA",1,2,4,1,0.301573348081014
"940","ESP",1,2,4,1,0.459653159380784
"941","DEU",1,2,4,1,0.658294413756978
"942","FRA",1,2,4,1,1.36975170557734
"943","ITA",1,2,4,1,3.36700496030701
"944","TUR",1,2,4,2,-2.26390503838863
"945","TUN",1,2,4,2,-0.991187272017211
"946","LBY",1,2,4,2,-0.86741603484166
"947","GRC",1,2,4,2,-0.688755243724481
"948","GBR",1,2,4,2,-0.32667835703599
"949","BIH",1,2,4,2,-0.267849634548427
"950","MAR",1,2,4,2,-0.210351028971808
"951","NLD",1,2,4,2,-0.169382698191621
"952","SRB",1,2,4,2,-0.164111539497563
"953","AUT",1,2,4,2,-0.152717644591208
"954","BGR",1,2,4,2,-0.0996676138246125
"955","ROU",1,2,4,2,-0.0836207498494471
"956","BEL",1,2,4,2,-0.0579210914760411
"957","HRV",1,2,4,2,-0.0323728183786077
"958","PRT",1,2,4,2,0.000788038137012169
"959","SVN",1,2,4,2,0.0226834413917571
"960","HUN",1,2,4,2,0.0259997269465827
"961","CHE",1,2,4,2,0.0265078049298821
"962","DZA",1,2,4,2,0.297137280437353
"963","ESP",1,2,4,2,0.59208747481385
"964","DEU",1,2,4,2,0.6155000709085
"965","FRA",1,2,4,2,1.39119178186454
"966","ITA",1,2,4,2,3.40404114590783
"967","TUR",1,2,4,3,-2.07452275270902
"968","TUN",1,2,4,3,-0.830922808933603
"969","LBY",1,2,4,3,-0.786596338431105
"970","GRC",1,2,4,3,-0.640038930118007
"971","GBR",1,2,4,3,-0.454867576764374
"972","BIH",1,2,4,3,-0.264234092863717
"973","MAR",1,2,4,3,-0.23160283650889
"974","AUT",1,2,4,3,-0.199169160718098
"975","NLD",1,2,4,3,-0.181617231115381
"976","SRB",1,2,4,3,-0.179009697736711
"977","HRV",1,2,4,3,-0.164427136314479
"978","BGR",1,2,4,3,-0.159404586428451
"979","ROU",1,2,4,3,-0.145476617781245
"980","BEL",1,2,4,3,-0.0644375389473009
"981","HUN",1,2,4,3,-0.0191844861191103
"982","PRT",1,2,4,3,-0.0164978661143651
"983","SVN",1,2,4,3,-0.00164517063478882
"984","CHE",1,2,4,3,0.0180530401814233
"985","DZA",1,2,4,3,0.316977710149059
"986","DEU",1,2,4,3,0.524881536921251
"987","ESP",1,2,4,3,0.623251787750683
"988","FRA",1,2,4,3,1.33731388427842
"989","ITA",1,2,4,3,3.59317686895781
"990","TUR",1,2,4,4,-1.95277518365783
"991","LBY",1,2,4,4,-0.735267824917423
"992","TUN",1,2,4,4,-0.70364658709856
"993","GRC",1,2,4,4,-0.616951377043134
"994","GBR",1,2,4,4,-0.466480243013171
"995","BGR",1,2,4,4,-0.341854927654176
"996","MAR",1,2,4,4,-0.256104841746203
"997","BIH",1,2,4,4,-0.245769211818221
"998","HRV",1,2,4,4,-0.228132391176269
"999","AUT",1,2,4,4,-0.225409000624827
"1000","ROU",1,2,4,4,-0.221290527365444
"1001","SRB",1,2,4,4,-0.196760286926607
"1002","NLD",1,2,4,4,-0.194091462043722
"1003","BEL",1,2,4,4,-0.0691270680559503
"1004","HUN",1,2,4,4,-0.0517942960925205
"1005","SVN",1,2,4,4,-0.0227380713607343
"1006","PRT",1,2,4,4,-0.0178472060157344
"1007","CHE",1,2,4,4,0.020619981901609
"1008","DZA",1,2,4,4,0.34392702898757
"1009","DEU",1,2,4,4,0.502243829407055
"1010","ESP",1,2,4,4,0.641886613868211
"1011","FRA",1,2,4,4,1.37788257487765
"1012","ITA",1,2,4,4,3.65948047756843
"1013","TUR",1,2,4,5,-1.95049333420123
"1014","LBY",1,2,4,5,-0.734619852144387
"1015","TUN",1,2,4,5,-0.699698045113796
"1016","GRC",1,2,4,5,-0.617197133564257
"1017","GBR",1,2,4,5,-0.464965936038735
"1018","BGR",1,2,4,5,-0.342481214920438
"1019","MAR",1,2,4,5,-0.256564229180324
"1020","BIH",1,2,4,5,-0.245821785719058
"1021","HRV",1,2,4,5,-0.229391861449465
"1022","AUT",1,2,4,5,-0.225943368030474
"1023","ROU",1,2,4,5,-0.222388297385312
"1024","SRB",1,2,4,5,-0.197130623460524
"1025","NLD",1,2,4,5,-0.194402112900506
"1026","BEL",1,2,4,5,-0.0692926555289677
"1027","HUN",1,2,4,5,-0.0524372608187462
"1028","SVN",1,2,4,5,-0.0232821981311299
"1029","PRT",1,2,4,5,-0.0197912493497052
"1030","CHE",1,2,4,5,0.0203425669773381
"1031","DZA",1,2,4,5,0.343838891698688
"1032","DEU",1,2,4,5,0.501017434949753
"1033","ESP",1,2,4,5,0.641623275121497
"1034","FRA",1,2,4,5,1.37719586460788
"1035","ITA",1,2,4,5,3.6618831245819
"1036","TUR",1,2,5,1,-2.30002278990547
"1037","LBY",1,2,5,1,-1.1107607674341
"1038","TUN",1,2,5,1,-1.07385331347503
"1039","GRC",1,2,5,1,-0.671533346874572
"1040","GBR",1,2,5,1,-0.243343281142926
"1041","BIH",1,2,5,1,-0.238003731222144
"1042","MAR",1,2,5,1,-0.196877736137341
"1043","NLD",1,2,5,1,-0.152161898346432
"1044","AUT",1,2,5,1,-0.104493896554025
"1045","SRB",1,2,5,1,-0.0642260825287883
"1046","BEL",1,2,5,1,-0.0478388597752061
"1047","BGR",1,2,5,1,-0.0311042643014287
"1048","ROU",1,2,5,1,-0.0210681547560978
"1049","CHE",1,2,5,1,0.00713469674914722
"1050","SVN",1,2,5,1,0.0299556243599138
"1051","PRT",1,2,5,1,0.0365238230528203
"1052","HRV",1,2,5,1,0.0421651490754789
"1053","DZA",1,2,5,1,0.0735788898124797
"1054","HUN",1,2,5,1,0.0829821867329355
"1055","DEU",1,2,5,1,0.566152705254395
"1056","ESP",1,2,5,1,0.717874225558752
"1057","FRA",1,2,5,1,1.405186280387
"1058","ITA",1,2,5,1,3.29373454147064
"1059","TUR",1,2,5,2,-2.25957162730977
"1060","TUN",1,2,5,2,-1.01259967812392
"1061","LBY",1,2,5,2,-0.872855496370809
"1062","GRC",1,2,5,2,-0.682707987620133
"1063","GBR",1,2,5,2,-0.30986847525681
"1064","BIH",1,2,5,2,-0.265482868881293
"1065","MAR",1,2,5,2,-0.202790947758333
"1066","SRB",1,2,5,2,-0.167583819593674
"1067","NLD",1,2,5,2,-0.166665311912922
"1068","AUT",1,2,5,2,-0.138610644912087
"1069","BGR",1,2,5,2,-0.0884829109328858
"1070","ROU",1,2,5,2,-0.0709559887268849
"1071","BEL",1,2,5,2,-0.0566686490724367
"1072","HRV",1,2,5,2,-0.0128615082641563
"1073","CHE",1,2,5,2,0.00992890840786623
"1074","PRT",1,2,5,2,0.0137817618935168
"1075","SVN",1,2,5,2,0.0261971819207194
"1076","HUN",1,2,5,2,0.0345852254912774
"1077","DZA",1,2,5,2,0.260127269788512
"1078","DEU",1,2,5,2,0.557437430797149
"1079","ESP",1,2,5,2,0.591833273282936
"1080","FRA",1,2,5,2,1.40072034376302
"1081","ITA",1,2,5,2,3.41309451939112
"1082","TUR",1,2,5,3,-2.24875308334487
"1083","TUN",1,2,5,3,-0.973732990916009
"1084","LBY",1,2,5,3,-0.864333248789543
"1085","GRC",1,2,5,3,-0.680570917467509
"1086","GBR",1,2,5,3,-0.325583208132834
"1087","BIH",1,2,5,3,-0.265730680456844
"1088","MAR",1,2,5,3,-0.209389842454468
"1089","SRB",1,2,5,3,-0.173589027848258
"1090","NLD",1,2,5,3,-0.16948544838526
"1091","AUT",1,2,5,3,-0.153333542879917
"1092","BGR",1,2,5,3,-0.100913075257953
"1093","ROU",1,2,5,3,-0.0842312553384465
"1094","BEL",1,2,5,3,-0.0584550039473291
"1095","HRV",1,2,5,3,-0.0329949030450068
"1096","PRT",1,2,5,3,0.0041557513497751
"1097","SVN",1,2,5,3,0.0215566719722365
"1098","HUN",1,2,5,3,0.0244628794730689
"1099","CHE",1,2,5,3,0.02638379108677
"1100","DZA",1,2,5,3,0.287592379592591
"1101","DEU",1,2,5,3,0.564394106494145
"1102","ESP",1,2,5,3,0.591609698011364
"1103","FRA",1,2,5,3,1.38911708845062
"1104","ITA",1,2,5,3,3.43182386183368
"1105","TUR",1,2,5,4,-2.08824367615569
"1106","TUN",1,2,5,4,-0.843938681000688
"1107","LBY",1,2,5,4,-0.806558251831181
"1108","GRC",1,2,5,4,-0.643555828549799
"1109","GBR",1,2,5,4,-0.344483349797581
"1110","BIH",1,2,5,4,-0.258746491539033
"1111","MAR",1,2,5,4,-0.227290112523274
"1112","AUT",1,2,5,4,-0.188982468021149
"1113","NLD",1,2,5,4,-0.182379262235493
"1114","SRB",1,2,5,4,-0.181233685935252
"1115","HRV",1,2,5,4,-0.165852948508901
"1116","ROU",1,2,5,4,-0.154676690389959
"1117","BGR",1,2,5,4,-0.154579057784934
"1118","BEL",1,2,5,4,-0.0654520089856624
"1119","SVN",1,2,5,4,-0.0319960807161746
"1120","HUN",1,2,5,4,-0.0147143699583053
"1121","PRT",1,2,5,4,-0.0109109858484161
"1122","CHE",1,2,5,4,0.0173396920104702
"1123","DZA",1,2,5,4,0.284819331880699
"1124","DEU",1,2,5,4,0.487397569255822
"1125","ESP",1,2,5,4,0.627382990080006
"1126","FRA",1,2,5,4,1.35642281850647
"1127","ITA",1,2,5,4,3.59023154804802
"1128","TUR",1,2,5,5,-1.88005843384409
"1129","LBY",1,2,5,5,-0.712099401140228
"1130","TUN",1,2,5,5,-0.644971224600607
"1131","GRC",1,2,5,5,-0.604881649736113
"1132","GBR",1,2,5,5,-0.461561786376831
"1133","BGR",1,2,5,5,-0.353524910085559
"1134","MAR",1,2,5,5,-0.261436243521061
"1135","HRV",1,2,5,5,-0.250738230907531
"1136","ROU",1,2,5,5,-0.247186871196081
"1137","BIH",1,2,5,5,-0.24243445709574
"1138","AUT",1,2,5,5,-0.232196526566352
"1139","SRB",1,2,5,5,-0.201654615156819
"1140","NLD",1,2,5,5,-0.196756054922791
"1141","BEL",1,2,5,5,-0.0716881903988413
"1142","HUN",1,2,5,5,-0.0666722751519897
"1143","SVN",1,2,5,5,-0.066614967497958
"1144","PRT",1,2,5,5,-0.0200407577508493
"1145","CHE",1,2,5,5,0.0161625777917692
"1146","DZA",1,2,5,5,0.33518631754356
"1147","DEU",1,2,5,5,0.423530538642816
"1148","ESP",1,2,5,5,0.655617961948262
"1149","FRA",1,2,5,5,1.36003129262578
"1150","ITA",1,2,5,5,3.72398790739725
"1151","TUR",2,1,1,1,-2.18174173599528
"1152","TUN",2,1,1,1,-0.896280057060155
"1153","LBY",2,1,1,1,-0.763770445067966
"1154","GRC",2,1,1,1,-0.604451631164021
"1155","GBR",2,1,1,1,-0.475391586899661
"1156","BGR",2,1,1,1,-0.27596994241308
"1157","BIH",2,1,1,1,-0.243851545804266
"1158","MAR",2,1,1,1,-0.234296849714217
